"timestamp"	"ticker"	"open"	"high"	"low"	"close"	"volume"	"quantity"	"tradecount"
"1487"	"15:35:00"	"LRCX"	77.98	78.04	77.98	78.04	101410	1300	12
"1488"	"15:36:00"	"LRCX"	78.01	78.03	77.98	78	552541.78	7084	25
"1489"	"15:37:00"	"LRCX"	77.98	78	77.93	77.97	608316.52	7800	26
"1490"	"15:38:00"	"LRCX"	77.94	77.98	77.94	77.96	284869.69	3654	29
"1491"	"15:39:00"	"LRCX"	77.96	77.98	77.92	77.93	303104.16	3889	22
"1492"	"15:40:00"	"LRCX"	77.92	77.95	77.92	77.95	141840.8	1820	15
"1493"	"15:41:00"	"LRCX"	77.96	78.05	77.94	78.05	304132.47	3900	36
"1494"	"15:42:00"	"LRCX"	78.04	78.06	78.03	78.05	195114.09	2500	23
"1495"	"15:43:00"	"LRCX"	78.06	78.11	78.03	78.11	211837.56	2714	25
"1496"	"15:44:00"	"LRCX"	78.1	78.17	78.08	78.13	390632.68	5000	41
"1497"	"15:45:00"	"LRCX"	78.13	78.13	78.07	78.07	249101.6	3190	28
"1498"	"15:46:00"	"LRCX"	78.07	78.09	77.95	77.96	1530672.27	19622	87
"1499"	"15:47:00"	"LRCX"	77.95	77.95	77.8	77.8	1964926.12	25240	195
"1500"	"15:48:00"	"LRCX"	77.81	77.84	77.71	77.73	1402068.77	18024	77
"1501"	"15:49:00"	"LRCX"	77.75	77.76	77.67	77.68	791785.24	10188	78
"1502"	"15:50:00"	"LRCX"	77.68	77.72	77.66	77.67	1038045.77	13363	92
"1503"	"15:51:00"	"LRCX"	77.65	77.79	77.62	77.77	885834.47	11402	90
"1504"	"15:52:00"	"LRCX"	77.78	77.78	77.73	77.76	284654.75	3661	32
"1505"	"15:53:00"	"LRCX"	77.75	77.79	77.74	77.76	427723	5500	49
"1506"	"15:54:00"	"LRCX"	77.75	77.8	77.75	77.8	473483.98	6088	57
"1507"	"15:55:00"	"LRCX"	77.8	77.8	77.73	77.76	909798.86	11701	106
"1508"	"15:56:00"	"LRCX"	77.77	77.77	77.69	77.71	1802081.76	23182	131
"1509"	"15:57:00"	"LRCX"	77.72	77.72	77.66	77.68	727348.02	9361	77
"1510"	"15:58:00"	"LRCX"	77.69	77.72	77.68	77.72	1137005.24	14633	121
"1511"	"15:59:00"	"LRCX"	77.72	77.75	77.71	77.72	1301407.6	16742	127
"1512"	"16:00:00"	"LRCX"	77.73	77.79	77.68	77.77	1429331.98	18388	156
"1513"	"09:31:00"	"MU"	15.03	15.1	14.94	14.99	1178355.5	78590	205
"1514"	"09:32:00"	"MU"	15	15	14.96	14.98	739623.27	49372	181
"1515"	"09:33:00"	"MU"	14.97	14.98	14.95	14.95	539552.64	36054	133
"1516"	"09:34:00"	"MU"	14.95	15	14.95	14.98	1105408.76	73790	365
"1517"	"09:35:00"	"MU"	14.98	15	14.97	14.99	1226869.78	81893	246
"1518"	"09:36:00"	"MU"	14.99	15.02	14.97	14.98	3636206.79	242429	222
"1519"	"09:37:00"	"MU"	14.98	15	14.98	15	802612.81	53516	317
"1520"	"09:38:00"	"MU"	14.99	15	14.99	15	596534.02	39778	187
"1521"	"09:39:00"	"MU"	15	15	14.99	15	1348892.41	89947	345
"1522"	"09:40:00"	"MU"	15	15	14.99	15	690346.71	46043	163
"1523"	"09:41:00"	"MU"	14.99	15	14.99	14.99	1860489.34	124082	424
"1524"	"09:42:00"	"MU"	14.99	15	14.99	15	1853373.23	123600	375
"1525"	"09:43:00"	"MU"	15	15	14.98	15	1342696.83	89572	314
"1526"	"09:44:00"	"MU"	15	15	14.99	14.99	1405409.61	93713	264
"1527"	"09:45:00"	"MU"	15	15.04	15	15.01	920356.24	61307	247
"1528"	"09:46:00"	"MU"	15.01	15.03	15	15.03	1130055.75	75286	297
"1529"	"09:47:00"	"MU"	15.03	15.06	15.03	15.05	1188453.17	78994	335
"1530"	"09:48:00"	"MU"	15.06	15.06	15.01	15.03	1292109.64	85914	360
"1531"	"09:49:00"	"MU"	15.03	15.04	15	15	946428.21	63062	217
"1532"	"09:50:00"	"MU"	15	15.04	14.98	15.03	2567880.71	171074	439
"1533"	"09:51:00"	"MU"	15.02	15.03	14.99	15.02	821466.03	54731	212
"1534"	"09:52:00"	"MU"	15.02	15.02	14.99	15.01	1229694.25	81998	132
"1535"	"09:53:00"	"MU"	15.01	15.05	15	15.03	551523.86	36682	146
"1536"	"09:54:00"	"MU"	15.03	15.05	15.03	15.04	737722.19	49040	196
"1537"	"09:55:00"	"MU"	15.04	15.05	15.01	15.02	349828.38	23275	100
"1538"	"09:56:00"	"MU"	15.01	15.02	15	15	332516.03	22163	74
"1539"	"09:57:00"	"MU"	15	15.04	15	15.04	334326.11	22262	141
"1540"	"09:58:00"	"MU"	15.04	15.05	15.03	15.04	446360.1	29682	129
"1541"	"09:59:00"	"MU"	15.05	15.05	15.02	15.05	1042951.4	69368	263
"1542"	"10:00:00"	"MU"	15.05	15.08	15.04	15.08	1523948.69	101214	246
"1543"	"10:01:00"	"MU"	15.08	15.09	15.05	15.09	760912.86	50479	140
"1544"	"10:02:00"	"MU"	15.08	15.09	15.07	15.09	948763.49	62902	162
"1545"	"10:03:00"	"MU"	15.08	15.09	15.06	15.08	2314121.93	153489	339
"1546"	"10:04:00"	"MU"	15.07	15.08	15.05	15.05	1068066.66	70885	252
"1547"	"10:05:00"	"MU"	15.06	15.06	15	15	2685941.56	178644	628
"1548"	"10:06:00"	"MU"	15	15.02	14.99	14.99	1847618.54	123159	382
"1549"	"10:07:00"	"MU"	15	15.01	14.99	15	2245882.09	149772	341
"1550"	"10:08:00"	"MU"	15	15.03	14.99	15.02	1101521.24	73378	234
"1551"	"10:09:00"	"MU"	15.03	15.05	15.03	15.04	773092.58	51405	189
"1552"	"10:10:00"	"MU"	15.04	15.05	15.03	15.03	783035.84	52053	171
"1553"	"10:11:00"	"MU"	15.04	15.05	15.03	15.05	709062.35	47147	174
"1554"	"10:12:00"	"MU"	15.04	15.05	15.01	15.01	551307.78	36683	158
"1555"	"10:13:00"	"MU"	15.01	15.01	15	15	1093469.41	72887	280
"1556"	"10:14:00"	"MU"	15.01	15.01	15	15	3201768.59	213396	559
"1557"	"10:15:00"	"MU"	15.01	15.04	15	15.02	583483.02	38865	207
"1558"	"10:16:00"	"MU"	15.03	15.05	15	15.01	762435.59	50723	229
"1559"	"10:17:00"	"MU"	15.01	15.02	15	15.01	543557.38	36210	149
"1560"	"10:18:00"	"MU"	15.01	15.02	14.99	15	1560575.32	104026	390
"1561"	"10:19:00"	"MU"	15	15.02	14.99	15.02	1059946.2	70670	132
"1562"	"10:20:00"	"MU"	15.02	15.03	15.01	15.01	397931.5	26500	183
"1563"	"10:21:00"	"MU"	15.01	15.01	15	15.01	230172.97	15341	96
"1564"	"10:22:00"	"MU"	15.01	15.01	15	15.01	144804.62	9650	45
"1565"	"10:23:00"	"MU"	15	15.01	15	15.01	38412.01	2560	14
"1566"	"10:24:00"	"MU"	15.01	15.01	15	15.01	307450.87	20489	81
"1567"	"10:25:00"	"MU"	15	15	14.99	14.99	585438.77	39032	183
"1568"	"10:26:00"	"MU"	15	15.02	14.99	15.02	300465.67	20026	120
"1569"	"10:27:00"	"MU"	15.02	15.02	15.01	15.02	127915.52	8521	41
"1570"	"10:28:00"	"MU"	15.02	15.02	15.01	15.02	201328.31	13411	74
"1571"	"10:29:00"	"MU"	15.01	15.02	14.97	14.98	994292.04	66305	319
"1572"	"10:30:00"	"MU"	14.99	15.01	14.99	15	316377.72	21091	124
"1573"	"10:31:00"	"MU"	15	15.02	15	15.01	490088.3	32664	164
"1574"	"10:32:00"	"MU"	15.02	15.04	15.02	15.03	631827.65	42047	200
"1575"	"10:33:00"	"MU"	15.03	15.06	15.03	15.06	842706.79	56018	204
"1576"	"10:34:00"	"MU"	15.06	15.07	15.05	15.07	625821.83	41554	224
"1577"	"10:35:00"	"MU"	15.07	15.07	15.04	15.05	495559.51	32919	153
"1578"	"10:36:00"	"MU"	15.05	15.05	15.04	15.04	522795.06	34755	175
"1579"	"10:37:00"	"MU"	15.03	15.05	15.03	15.05	437583.41	29100	87
"1580"	"10:38:00"	"MU"	15.05	15.08	15.05	15.07	956432.04	63476	274
"1581"	"10:39:00"	"MU"	15.07	15.08	15.05	15.06	855499.08	56776	299
"1582"	"10:40:00"	"MU"	15.06	15.09	15.05	15.08	985846.92	65411	258
"1583"	"10:41:00"	"MU"	15.08	15.09	15.06	15.06	706686.2	46867	275
"1584"	"10:42:00"	"MU"	15.06	15.07	15.05	15.05	160242.17	10638	83
"1585"	"10:43:00"	"MU"	15.05	15.07	15.05	15.07	425880.21	28268	163
"1586"	"10:44:00"	"MU"	15.07	15.09	15.07	15.09	594656.16	39431	123
"1587"	"10:45:00"	"MU"	15.08	15.1	15.08	15.09	643295.11	42622	204
"1588"	"10:46:00"	"MU"	15.09	15.11	15.08	15.1	971295.4	64340	309
"1589"	"10:47:00"	"MU"	15.11	15.14	15.1	15.13	328316.92	21714	138
"1590"	"10:48:00"	"MU"	15.14	15.18	15.14	15.15	1782304.2	117657	592
"1591"	"10:49:00"	"MU"	15.15	15.16	15.14	15.15	710338.85	46909	172
"1592"	"10:50:00"	"MU"	15.14	15.16	15.14	15.16	352323.74	23256	108
"1593"	"10:51:00"	"MU"	15.16	15.2	15.14	15.2	1955769.98	128873	399
"1594"	"10:52:00"	"MU"	15.2	15.2	15.18	15.2	1149175.86	75645	303
"1595"	"10:53:00"	"MU"	15.2	15.22	15.19	15.22	2780440.34	182831	551
"1596"	"10:54:00"	"MU"	15.22	15.25	15.21	15.23	3473521.88	228036	813
"1597"	"10:55:00"	"MU"	15.24	15.27	15.19	15.26	2941290.26	193225	719
"1598"	"10:56:00"	"MU"	15.26	15.35	15.25	15.35	2543594.34	166279	649
"1599"	"10:57:00"	"MU"	15.36	15.4	15.33	15.39	4025957.98	261784	949
"1600"	"10:58:00"	"MU"	15.39	15.41	15.36	15.37	2359114.62	153283	493
"1601"	"10:59:00"	"MU"	15.37	15.38	15.33	15.35	1202968.84	78373	358
"1602"	"11:00:00"	"MU"	15.35	15.35	15.28	15.3	1278905.99	83558	481
"1603"	"11:01:00"	"MU"	15.31	15.36	15.29	15.35	1149489.77	75069	384
"1604"	"11:02:00"	"MU"	15.36	15.44	15.36	15.4	2303341.26	149535	577
"1605"	"11:03:00"	"MU"	15.4	15.41	15.34	15.36	1543764.64	100427	476
"1606"	"11:04:00"	"MU"	15.36	15.38	15.36	15.37	589356.45	38337	84
"1607"	"11:05:00"	"MU"	15.38	15.4	15.37	15.39	691583.45	44954	164
"1608"	"11:06:00"	"MU"	15.39	15.41	15.38	15.38	1047706.62	68080	194
"1609"	"11:07:00"	"MU"	15.38	15.39	15.37	15.37	551463.87	35871	127
"1610"	"11:08:00"	"MU"	15.37	15.39	15.36	15.36	663262.87	43149	257
"1611"	"11:09:00"	"MU"	15.37	15.37	15.34	15.35	548367.79	35725	149
"1612"	"11:10:00"	"MU"	15.35	15.41	15.35	15.38	817094.19	53104	280
"1613"	"11:11:00"	"MU"	15.38	15.39	15.38	15.39	110779.92	7200	19
"1614"	"11:12:00"	"MU"	15.38	15.4	15.36	15.4	768317.63	49936	299
"1615"	"11:13:00"	"MU"	15.4	15.41	15.39	15.39	679141.16	44106	162
"1616"	"11:14:00"	"MU"	15.39	15.44	15.39	15.42	1405466.12	91172	316
"1617"	"11:15:00"	"MU"	15.42	15.46	15.41	15.44	1146198.79	74239	246
"1618"	"11:16:00"	"MU"	15.44	15.46	15.42	15.43	2621185.01	169763	553
"1619"	"11:17:00"	"MU"	15.43	15.44	15.42	15.43	497403.89	32241	100
"1620"	"11:18:00"	"MU"	15.43	15.5	15.42	15.5	1982152.87	128179	645
"1621"	"11:19:00"	"MU"	15.49	15.5	15.48	15.49	1147156.49	74073	216
"1622"	"11:20:00"	"MU"	15.48	15.5	15.46	15.5	953204.84	61583	280
"1623"	"11:21:00"	"MU"	15.5	15.52	15.49	15.52	1209281.88	78006	287
"1624"	"11:22:00"	"MU"	15.51	15.52	15.46	15.46	1617013.97	104327	430
"1625"	"11:23:00"	"MU"	15.47	15.49	15.46	15.48	758383.82	49016	240
"1626"	"11:24:00"	"MU"	15.48	15.5	15.45	15.5	1196435.54	77345	366
"1627"	"11:25:00"	"MU"	15.49	15.53	15.49	15.53	1026180.23	66204	370
"1628"	"11:26:00"	"MU"	15.53	15.59	15.52	15.57	1910087.54	122756	493
"1629"	"11:27:00"	"MU"	15.57	15.63	15.56	15.62	1835623.96	117774	369
"1630"	"11:28:00"	"MU"	15.62	15.67	15.62	15.66	2510615.17	160470	648
"1631"	"11:29:00"	"MU"	15.66	15.67	15.61	15.62	1247502.56	79759	322
"1632"	"11:30:00"	"MU"	15.61	15.67	15.61	15.66	1599926.78	102280	278
"1633"	"11:31:00"	"MU"	15.66	15.7	15.64	15.69	1566622.01	99980	381
"1634"	"11:32:00"	"MU"	15.69	15.7	15.67	15.7	804562.67	51293	244
"1635"	"11:33:00"	"MU"	15.7	15.7	15.67	15.69	1205478.86	76896	455
"1636"	"11:34:00"	"MU"	15.68	15.73	15.68	15.72	1482213.95	94397	407
"1637"	"11:35:00"	"MU"	15.73	15.73	15.62	15.63	2779859.99	177179	699
"1638"	"11:36:00"	"MU"	15.63	15.68	15.62	15.68	1694130.39	108291	426
"1639"	"11:37:00"	"MU"	15.67	15.69	15.63	15.63	903843.29	57689	250
"1640"	"11:38:00"	"MU"	15.63	15.65	15.61	15.65	1335290.6	85433	317
"1641"	"11:39:00"	"MU"	15.65	15.66	15.64	15.66	624374.43	39897	119
"1642"	"11:40:00"	"MU"	15.66	15.69	15.65	15.66	1596847.79	101891	513
"1643"	"11:41:00"	"MU"	15.66	15.68	15.64	15.64	1538301.14	98221	452
"1644"	"11:42:00"	"MU"	15.64	15.65	15.61	15.63	2251101.65	143990	485
"1645"	"11:43:00"	"MU"	15.63	15.64	15.61	15.63	1692725.02	108345	404
"1646"	"11:44:00"	"MU"	15.64	15.65	15.62	15.63	895861.8	57311	266
"1647"	"11:45:00"	"MU"	15.64	15.65	15.61	15.62	565711.96	36199	111
"1648"	"11:46:00"	"MU"	15.62	15.63	15.6	15.61	532735.46	34117	139
"1649"	"11:47:00"	"MU"	15.62	15.63	15.6	15.61	446793.71	28619	84
"1650"	"11:48:00"	"MU"	15.61	15.62	15.6	15.61	824415.21	52807	185
"1651"	"11:49:00"	"MU"	15.61	15.64	15.58	15.63	1145666.54	73394	368
"1652"	"11:50:00"	"MU"	15.64	15.64	15.6	15.61	591051.13	37842	159
"1653"	"11:51:00"	"MU"	15.61	15.62	15.61	15.61	180075.11	11534	85
"1654"	"11:52:00"	"MU"	15.61	15.65	15.61	15.64	712708.2	45604	224
"1655"	"11:53:00"	"MU"	15.64	15.64	15.61	15.62	646934.88	41417	147
"1656"	"11:54:00"	"MU"	15.62	15.63	15.61	15.61	360777.59	23100	145
"1657"	"11:55:00"	"MU"	15.62	15.66	15.61	15.65	803587.41	51407	235
"1658"	"11:56:00"	"MU"	15.66	15.66	15.64	15.64	362237.26	23151	74
"1659"	"11:57:00"	"MU"	15.65	15.65	15.61	15.63	509099.32	32573	153
"1660"	"11:58:00"	"MU"	15.64	15.65	15.62	15.65	738369.23	47224	155
"1661"	"11:59:00"	"MU"	15.66	15.66	15.64	15.65	768170.28	49089	98
"1662"	"12:00:00"	"MU"	15.64	15.64	15.62	15.62	354618.69	22690	133
"1663"	"12:01:00"	"MU"	15.63	15.66	15.62	15.65	1318838.53	84353	387
"1664"	"12:02:00"	"MU"	15.65	15.68	15.64	15.68	1176993.95	75177	318
"1665"	"12:03:00"	"MU"	15.68	15.68	15.66	15.67	221748.27	14156	55
"1666"	"12:04:00"	"MU"	15.67	15.67	15.65	15.65	269347.1	17200	93
"1667"	"12:05:00"	"MU"	15.66	15.66	15.65	15.66	331761.2	21195	73
"1668"	"12:06:00"	"MU"	15.66	15.69	15.66	15.69	1441811.91	91990	226
"1669"	"12:07:00"	"MU"	15.7	15.7	15.65	15.66	1077938.95	68781	259
"1670"	"12:08:00"	"MU"	15.67	15.68	15.66	15.66	161570.6	10311	51
"1671"	"12:09:00"	"MU"	15.66	15.66	15.62	15.63	198868.2	12720	79
"1672"	"12:10:00"	"MU"	15.63	15.65	15.63	15.64	245659.94	15710	92
"1673"	"12:11:00"	"MU"	15.64	15.65	15.64	15.64	410257.72	26225	75
"1674"	"12:12:00"	"MU"	15.64	15.67	15.64	15.66	706874.95	45159	199
"1675"	"12:13:00"	"MU"	15.67	15.7	15.66	15.7	1318080.27	84103	244
"1676"	"12:14:00"	"MU"	15.7	15.72	15.69	15.71	676066.51	43067	238
"1677"	"12:15:00"	"MU"	15.7	15.71	15.69	15.71	506053.75	32232	103
"1678"	"12:16:00"	"MU"	15.7	15.71	15.7	15.71	160608.46	10229	33
"1679"	"12:17:00"	"MU"	15.7	15.7	15.68	15.68	343221.6	21870	84
"1680"	"12:18:00"	"MU"	15.69	15.71	15.68	15.69	1543594.59	98342	289
"1681"	"12:19:00"	"MU"	15.69	15.7	15.68	15.68	962523.89	61344	191
"1682"	"12:20:00"	"MU"	15.68	15.69	15.67	15.69	636991.03	40620	174
"1683"	"12:21:00"	"MU"	15.68	15.69	15.65	15.66	868127.84	55408	158
"1684"	"12:22:00"	"MU"	15.66	15.68	15.66	15.67	1562372.28	99677	332
"1685"	"12:23:00"	"MU"	15.67	15.69	15.66	15.68	1220004.73	77830	196
"1686"	"12:24:00"	"MU"	15.68	15.7	15.66	15.66	1400098.12	89255	288
"1687"	"12:25:00"	"MU"	15.66	15.66	15.63	15.64	409437.64	26177	117
"1688"	"12:26:00"	"MU"	15.64	15.67	15.63	15.67	609652.51	38965	137
"1689"	"12:27:00"	"MU"	15.67	15.67	15.66	15.67	947423.98	60492	285
"1690"	"12:28:00"	"MU"	15.67	15.67	15.63	15.63	1017382.58	65023	309
"1691"	"12:29:00"	"MU"	15.63	15.64	15.61	15.62	650747.19	41653	103
"1692"	"12:30:00"	"MU"	15.62	15.66	15.62	15.65	776331.32	49638	189
"1693"	"12:31:00"	"MU"	15.66	15.67	15.65	15.66	653837.03	41749	121
"1694"	"12:32:00"	"MU"	15.67	15.69	15.66	15.67	2625247.02	167464	529
"1695"	"12:33:00"	"MU"	15.66	15.67	15.65	15.66	373630.49	23853	64
"1696"	"12:34:00"	"MU"	15.65	15.66	15.65	15.66	144182.76	9210	27
"1697"	"12:35:00"	"MU"	15.66	15.66	15.63	15.63	359028.54	22950	118
"1698"	"12:36:00"	"MU"	15.64	15.64	15.6	15.61	860009.01	55095	177
"1699"	"12:37:00"	"MU"	15.61	15.62	15.59	15.6	1224703.9	78450	252
"1700"	"12:38:00"	"MU"	15.59	15.6	15.57	15.57	623708.03	40021	205
"1701"	"12:39:00"	"MU"	15.57	15.59	15.56	15.58	828664.36	53218	256
"1702"	"12:40:00"	"MU"	15.59	15.59	15.57	15.57	881712.75	56601	271
"1703"	"12:41:00"	"MU"	15.56	15.58	15.55	15.58	1036832.92	66622	328
"1704"	"12:42:00"	"MU"	15.58	15.58	15.55	15.57	758183	48692	179
"1705"	"12:43:00"	"MU"	15.57	15.59	15.56	15.59	731532.91	46973	234
"1706"	"12:44:00"	"MU"	15.59	15.59	15.56	15.56	960104.57	61648	168
"1707"	"12:45:00"	"MU"	15.56	15.58	15.55	15.58	998004.27	64122	176
"1708"	"12:46:00"	"MU"	15.57	15.58	15.56	15.58	296168.07	19028	101
"1709"	"12:47:00"	"MU"	15.58	15.59	15.57	15.57	821728.75	52739	172
"1710"	"12:48:00"	"MU"	15.58	15.59	15.56	15.59	1049102.47	67349	227
"1711"	"12:49:00"	"MU"	15.59	15.59	15.58	15.59	1365085.86	87581	252
"1712"	"12:50:00"	"MU"	15.59	15.61	15.58	15.61	2451344.79	157160	380
"1713"	"12:51:00"	"MU"	15.6	15.61	15.56	15.58	3098590.4	198800	658
"1714"	"12:52:00"	"MU"	15.58	15.59	15.54	15.55	1034122.58	66440	285
"1715"	"12:53:00"	"MU"	15.55	15.55	15.52	15.53	766902.31	49376	213
"1716"	"12:54:00"	"MU"	15.54	15.55	15.51	15.51	1333354.68	85843	209
"1717"	"12:55:00"	"MU"	15.52	15.53	15.49	15.51	1921668.04	123918	423
"1718"	"12:56:00"	"MU"	15.51	15.53	15.51	15.53	416616.19	26839	128
"1719"	"12:57:00"	"MU"	15.52	15.55	15.52	15.52	1094593.56	70478	192
"1720"	"12:58:00"	"MU"	15.52	15.54	15.51	15.52	926261.59	59657	87
"1721"	"12:59:00"	"MU"	15.51	15.53	15.51	15.53	873853.78	56307	123
"1722"	"13:00:00"	"MU"	15.53	15.54	15.52	15.52	1551636.67	99913	104
"1723"	"13:01:00"	"MU"	15.52	15.53	15.5	15.5	854760.72	55103	190
"1724"	"13:02:00"	"MU"	15.51	15.51	15.5	15.51	343616.21	22159	76
"1725"	"13:03:00"	"MU"	15.52	15.53	15.51	15.53	148073.57	9539	44
"1726"	"13:04:00"	"MU"	15.53	15.55	15.53	15.54	622431.14	40044	121
"1727"	"13:05:00"	"MU"	15.55	15.55	15.53	15.54	650506.59	41857	97
"1728"	"13:06:00"	"MU"	15.54	15.55	15.52	15.53	743857.82	47905	171
"1729"	"13:07:00"	"MU"	15.53	15.53	15.49	15.49	639051.9	41206	217
"1730"	"13:08:00"	"MU"	15.49	15.5	15.45	15.48	1008194.45	65146	210
"1731"	"13:09:00"	"MU"	15.48	15.49	15.47	15.47	538300.89	34766	78
"1732"	"13:10:00"	"MU"	15.48	15.49	15.48	15.49	297818.93	19234	68
"1733"	"13:11:00"	"MU"	15.49	15.51	15.49	15.5	651603.16	42044	151
"1734"	"13:12:00"	"MU"	15.51	15.52	15.51	15.51	340693.67	21967	79
"1735"	"13:13:00"	"MU"	15.52	15.54	15.52	15.53	609711.74	39277	98
"1736"	"13:14:00"	"MU"	15.52	15.52	15.51	15.52	229883.94	14816	51
"1737"	"13:15:00"	"MU"	15.51	15.56	15.51	15.55	415828.31	26749	80
"1738"	"13:16:00"	"MU"	15.56	15.56	15.52	15.53	989639.27	63678	142
"1739"	"13:17:00"	"MU"	15.53	15.54	15.52	15.53	276285.41	17788	52
"1740"	"13:18:00"	"MU"	15.54	15.54	15.52	15.53	229673.58	14791	50
"1741"	"13:19:00"	"MU"	15.52	15.54	15.51	15.53	403217.43	25968	110
"1742"	"13:20:00"	"MU"	15.53	15.53	15.5	15.5	386846.95	24930	51
"1743"	"13:21:00"	"MU"	15.51	15.52	15.47	15.48	478225.92	30856	134
"1744"	"13:22:00"	"MU"	15.49	15.5	15.47	15.47	377592.86	24382	61
"1745"	"13:23:00"	"MU"	15.48	15.49	15.46	15.46	849194.05	54863	170
"1746"	"13:24:00"	"MU"	15.47	15.48	15.43	15.44	749815.52	48536	215
"1747"	"13:25:00"	"MU"	15.45	15.46	15.42	15.44	1108262.09	71756	343
"1748"	"13:26:00"	"MU"	15.44	15.45	15.41	15.44	867282.52	56170	301
"1749"	"13:27:00"	"MU"	15.43	15.43	15.41	15.41	544068.72	35283	142
"1750"	"13:28:00"	"MU"	15.42	15.44	15.41	15.43	513695.82	33305	93
"1751"	"13:29:00"	"MU"	15.43	15.43	15.41	15.42	630138.28	40867	180
"1752"	"13:30:00"	"MU"	15.41	15.42	15.4	15.4	422125.66	27398	164
"1753"	"13:31:00"	"MU"	15.4	15.42	15.39	15.41	858109.66	55709	118
"1754"	"13:32:00"	"MU"	15.41	15.44	15.41	15.44	350434.25	22719	115
"1755"	"13:33:00"	"MU"	15.45	15.46	15.43	15.45	976466.87	63228	302
"1756"	"13:34:00"	"MU"	15.45	15.46	15.43	15.44	1269686.94	82179	323
"1757"	"13:35:00"	"MU"	15.44	15.47	15.43	15.46	280160.14	18127	74
"1758"	"13:36:00"	"MU"	15.46	15.47	15.46	15.47	139171.52	9000	58
"1759"	"13:37:00"	"MU"	15.47	15.48	15.45	15.48	433885.83	28058	117
"1760"	"13:38:00"	"MU"	15.48	15.49	15.48	15.49	364611.07	23547	132
"1761"	"13:39:00"	"MU"	15.49	15.52	15.48	15.49	952083.32	61422	259
"1762"	"13:40:00"	"MU"	15.49	15.49	15.46	15.47	264850.99	17114	82
"1763"	"13:41:00"	"MU"	15.47	15.47	15.44	15.47	819268.74	53023	199
"1764"	"13:42:00"	"MU"	15.47	15.47	15.44	15.45	264356.81	17100	82
"1765"	"13:43:00"	"MU"	15.44	15.45	15.44	15.44	460897.87	29835	149
"1766"	"13:44:00"	"MU"	15.45	15.48	15.45	15.48	1014206.92	65569	326
"1767"	"13:45:00"	"MU"	15.47	15.47	15.44	15.44	185607.35	12014	59
"1768"	"13:46:00"	"MU"	15.43	15.44	15.42	15.42	396724.2	25714	103
"1769"	"13:47:00"	"MU"	15.41	15.44	15.41	15.44	933362.71	60543	255
"1770"	"13:48:00"	"MU"	15.43	15.44	15.41	15.41	508443.31	32978	141
"1771"	"13:49:00"	"MU"	15.42	15.44	15.41	15.43	585678.16	37982	122
"1772"	"13:50:00"	"MU"	15.43	15.43	15.41	15.41	352166.57	22829	68
"1773"	"13:51:00"	"MU"	15.41	15.41	15.39	15.39	1121429.5	72803	238
"1774"	"13:52:00"	"MU"	15.4	15.4	15.39	15.4	115143.3	7477	55
"1775"	"13:53:00"	"MU"	15.41	15.42	15.41	15.41	117119.96	7600	48
"1776"	"13:54:00"	"MU"	15.42	15.42	15.4	15.4	296734.96	19261	111
"1777"	"13:55:00"	"MU"	15.4	15.4	15.39	15.4	145863.52	9475	17
"1778"	"13:56:00"	"MU"	15.39	15.43	15.39	15.43	526699.88	34182	234
"1779"	"13:57:00"	"MU"	15.43	15.44	15.43	15.43	65008.98	4213	37
"1780"	"13:58:00"	"MU"	15.43	15.43	15.41	15.41	288542.74	18708	101
"1781"	"13:59:00"	"MU"	15.41	15.43	15.41	15.42	529041.57	34312	182
"1782"	"14:00:00"	"MU"	15.42	15.43	15.42	15.42	303235.4	19664	104
"1783"	"14:01:00"	"MU"	15.41	15.42	15.4	15.41	76809.15	4985	35
"1784"	"14:02:00"	"MU"	15.4	15.42	15.4	15.41	240596.94	15613	102
"1785"	"14:03:00"	"MU"	15.41	15.41	15.4	15.41	205324.65	13326	50
"1786"	"14:04:00"	"MU"	15.4	15.42	15.4	15.42	821372.35	53303	225
"1787"	"14:05:00"	"MU"	15.41	15.43	15.41	15.43	230632.2	14958	103
"1788"	"14:06:00"	"MU"	15.43	15.45	15.43	15.44	455987.71	29534	149
"1789"	"14:07:00"	"MU"	15.45	15.47	15.45	15.45	470673.28	30451	108
"1790"	"14:08:00"	"MU"	15.46	15.48	15.45	15.47	655963.08	42418	213
"1791"	"14:09:00"	"MU"	15.48	15.5	15.48	15.48	889821.7	57462	202
"1792"	"14:10:00"	"MU"	15.48	15.48	15.46	15.46	254761.38	16472	60
"1793"	"14:11:00"	"MU"	15.46	15.48	15.45	15.45	1017900.85	65824	282
"1794"	"14:12:00"	"MU"	15.45	15.46	15.45	15.45	357716.33	23150	125
"1795"	"14:13:00"	"MU"	15.46	15.47	15.45	15.46	1065095.22	68887	328
"1796"	"14:14:00"	"MU"	15.46	15.47	15.45	15.46	1231077.01	79597	351
"1797"	"14:15:00"	"MU"	15.46	15.46	15.45	15.45	128429.85	8308	38
"1798"	"14:16:00"	"MU"	15.45	15.46	15.45	15.46	115105.5	7450	27
"1799"	"14:17:00"	"MU"	15.45	15.45	15.43	15.43	412929.08	26739	126
"1800"	"14:18:00"	"MU"	15.43	15.44	15.41	15.43	1222035.81	79238	348
"1801"	"14:19:00"	"MU"	15.42	15.44	15.42	15.43	33945.5	2200	20
"1802"	"14:20:00"	"MU"	15.43	15.44	15.41	15.41	257329.82	16680	77
